record_id,question,ground_truth,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
3888,what is the net change in the number of unvested restricted stock in 2010?,432303,False,unknown,False,1,False,[],1.0,0.333,True,0.5,1422502,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1422502,False,432303,0.333,accept,True,432303,llm,True,False,3,finqa_hierarch_1000
3686,what portion of the total number of securities approved by the security holders remains available for future issuance?,79.9%,False,unknown,False,1,False,[],0.667,0.333,True,0.556,4.00,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,4.00,False,0.80,1.0,accept,True,0.80,llm,True,False,3,finqa_hierarch_1000
2123,what is the average purchase price of shares purchased during 1999?,17.9,False,unknown,False,1,False,[],1.0,1.0,True,0.714,40.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,40.0,False,,,,,40.0,slm,False,False,3,finqa_hierarch_1000
6158,what is the variation observed in the value of operating expenses and other costs concerning the activities during 2008 and 2009?,1747,False,unknown,False,1,False,[],1.0,1.0,True,0.857,617,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,617,False,,,,,617,slm,False,False,3,finqa_hierarch_1000
2025,in 2010 what was the ratio of the value of the direct amount of the premiums to the amount ceded to other companies,2.724,False,unknown,True,1,False,[],0.333,1.0,True,1.0,2.73,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,2.73,True,,,,,2.73,slm,True,False,3,finqa_hierarch_1000
5223,based on the agreement what was the average price completed the purchase of exclusive use rights to the towers in 2010 in millions,0.17,False,unknown,False,1,False,[],1.0,0.333,True,0.714,0.1708,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.1708,True,0.171,1.0,accept,True,0.171,llm,True,False,3,finqa_hierarch_1000
2271,what was the increase in interest expense between 2009 and 2011?,50,False,unknown,False,1,False,[],1.0,0.333,True,0.75,50,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,50,True,50,0.333,accept,True,50,llm,True,False,3,finqa_hierarch_1000
4270,what percentage of pmi-owned manufacturing facilities eema asia america canada are in asia?,28%,False,unknown,False,1,False,[],1.0,0.0,True,0.333,75,escalate_llm,S5=0.0 (no consistency),red_flag,75,False,28.26,0.333,accept,True,28.26,llm,True,False,3,finqa_hierarch_1000
3969,what is the percent of the labor-related deemed claim to the total re-organization costs in 2013,65.6%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,65.54,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,65.54,True,,,,,65.54,slm,True,False,3,finqa_hierarch_1000
5134,what is going to be the matured value of the $ 400.0 issued in 2013?,524.4,False,unknown,False,1,False,[],0.0,1.0,True,0.857,400,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,400,False,,,,,400,slm,False,False,3,finqa_hierarch_1000
1959,in 2003 what was the ratio of the securities purchased under resale agreements to the \\nsecurities borrowed,1.5,False,ratio,True,1,False,[],1.0,1.0,True,0.714,1.51,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,1.51,True,,,,,1.51,slm,True,False,3,finqa_hierarch_1000
2249,"what were the total 2005 and 2004 fair value hedge gains/ ( losses ) due to ineffectiveness , in us$ m?",141,False,unknown,False,1,False,[],1.0,1.0,True,1.0,141,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,141,True,,,,,141,slm,True,False,3,finqa_hierarch_1000
3603,"what was the change between september 27 , 2014 and september 28 , 2013 of the company 2019s cash , cash equivalents and marketable securities held by foreign subsidiaries based in u.s . dollar-denominated holdings , in billions?",25.8,False,unknown,False,1,False,[],1.0,1.0,True,0.889,25.8,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,25.8,True,,,,,25.8,slm,True,False,3,finqa_hierarch_1000
634,what was the average rent expense from 2011 to 2013 in millions,86.3,False,unknown,False,1,False,[],1.0,1.0,True,0.667,86.33,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,86.33,True,,,,,86.33,slm,True,False,3,finqa_hierarch_1000
5845,what percentage of total minimum lease payments are operating leases?,71%,False,unknown,False,1,False,[],0.667,0.333,True,0.545,70.98,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,70.98,True,71.03,1.0,accept,True,71.03,llm,True,False,3,finqa_hierarch_1000
2340,by how much did sfas 158 adoption adjustments increase postretirement benefits?,45.3%,False,unknown,False,1,False,[],1.0,0.0,True,0.667,390,escalate_llm,S5=0.0 (no consistency),red_flag,390,False,323,1.0,accept,False,323,llm,False,False,3,finqa_hierarch_1000
1920,in 2009 what was the average revenues per quarter in millions,248961.75,False,unknown,False,1,False,[],1.0,0.333,True,0.556,248961.75,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,248961.75,True,248961.75,1.0,accept,True,248961.75,llm,True,False,3,finqa_hierarch_1000
2225,what portion of the equity compensation plans approved by security holders is to be issued upon exercise of outstanding options warrants and rights?,25.0%,False,unknown,False,1,False,[],1.0,0.333,True,0.625,0.3329,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.3329,False,0.2496,1.0,accept,True,0.2496,llm,True,False,3,finqa_hierarch_1000
2751,what percent of distribution sales where attributable to printing papers and graphic arts supplies and equipment in 2011?,60%,False,unknown,False,1,False,[],1.0,1.0,True,0.455,60.49,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,60.49,True,,,,,60.49,slm,True,False,3,finqa_hierarch_1000
2619,"what were total generated aggregate proceeds to the company prior to deducting underwriting discounts , expenses and transaction costs , in millions?",454.5,False,unknown,False,1,False,[],0.667,0.333,True,0.571,454.5,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,454.5,True,454.5,1.0,accept,True,454.5,llm,True,False,3,finqa_hierarch_1000
4424,based on the review of the simultaneous investments of the jpmorgan chase common stock and in each of the above indices what was the performance ratio of the jpmorgan chase compared to kbw bank index,1.15,False,unknown,False,1,False,[],1.0,0.0,True,0.211,133.03,escalate_llm,S5=0.0 (no consistency),red_flag,133.03,False,1.1525,1.0,accept,True,1.1525,llm,True,False,3,finqa_hierarch_1000
660,"in millions , for 2016 , 2015 , and 2014 what was the total amount of common share repurchases?",90.1,False,unknown,False,1,False,[],1.0,1.0,True,1.0,90.5,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,90.5,True,,,,,90.5,slm,True,False,3,finqa_hierarch_1000
1235,of the ending 2008 balance of proved bitumen reserves what percentage makes up extensions discoveries and additions?,1.5%,False,unknown,False,1,False,[],1.0,1.0,True,0.75,1.54,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1.54,True,,,,,1.54,slm,True,False,3,finqa_hierarch_1000
1894,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2008 is related to tower cash flow?",102.0%,False,unknown,False,1,False,[],1.0,1.0,True,0.545,98.59,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,98.59,False,,,,,98.59,slm,False,False,3,finqa_hierarch_1000
3137,"what portion of the total investments is held by foreign government of december 31 , 2017?",12.3%,False,unknown,False,1,False,[],0.667,1.0,True,0.778,12.34,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,12.34,True,,,,,12.34,slm,True,False,3,finqa_hierarch_1000
5684,what percentage of total operating expenses was fuel in 2013?,24%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,24.39,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,24.39,True,,,,,24.39,slm,True,False,3,finqa_hierarch_1000
1251,what is the ratio of the call center to the switching centers in square feet,0.93,False,unknown,False,1,False,[],1.0,0.0,True,0.385,0.9285714285714286,escalate_llm,S5=0.0 (no consistency),red_flag,0.9285714285714286,True,13/14,1.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
5786,what percentage of total freight revenues were energy in 2008?,22%,False,unknown,False,1,False,[],1.0,1.0,True,0.7,22.22,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,22.22,True,,,,,22.22,slm,True,False,3,finqa_hierarch_1000
1752,what is the lowest beginning balance observed during 2014-2016?,223599,False,min-lookup,True,1,False,[],0.0,1.0,True,1.0,223599,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,223599,True,,,,,223599,slm,True,False,3,finqa_hierarch_1000
526,"in millions , what was the total asset retirement obligations as of december 31 2007 and 2008?",2099,False,unknown,True,1,False,[],1.0,1.0,True,1.0,2099,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,2099,True,,,,,2099,slm,True,False,3,finqa_hierarch_1000
3398,what portion of the prepaid rent is used during 2009?,-1281,False,unknown,False,1,False,[],1.0,0.0,False,0.455,1281,escalate_llm,S5=0.0 (no consistency) | S6=False (answer type mismatch),red_flag,1281,False,1281,0.333,accept,False,1281,llm,False,False,3,finqa_hierarch_1000
3339,what is the total number of shares subject to outstanding awards from both 2004 and 2009,8453601,False,unknown,False,1,False,[],1.0,1.0,True,0.857,8453601,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,8453601,True,,,,,8453601,slm,True,False,3,finqa_hierarch_1000
2710,"what is the total value of the awards issued to former cybersource employee , ( in million ) ?",75.74,False,unknown,False,1,False,[],1.0,1.0,True,1.0,75.744,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,75.744,True,,,,,75.744,slm,True,False,3,finqa_hierarch_1000
4445,"what are the total minimum lease payments due in 2014 and 2015 , in millions?",1223,False,unknown,False,1,False,[],1.0,0.333,True,0.214,1223,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1223,True,1223,1.0,accept,True,1223,llm,True,False,3,finqa_hierarch_1000
3816,what portion of the total repurchase of share has occurred during november?,40.5%,False,unknown,False,2,True,['nested_percentage'],0.667,1.0,True,1.0,0.4069,escalate_llm,S3=2>=2 (complex task),red_flag,0.4069,True,0.4054,1.0,accept,True,0.4054,llm,True,False,3,finqa_hierarch_1000
3406,in 2010 what was the percent of the credit utilization,74.33%,False,unknown,True,1,False,[],1.0,1.0,True,0.875,74.33,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,74.33,True,,,,,74.33,slm,True,False,3,finqa_hierarch_1000
510,"for the planned 2013 capital investments , what percentage are these of actual 2012 free cash flow?",260%,False,unknown,False,1,False,[],1.0,1.0,True,0.727,260.5,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,260.5,True,,,,,260.5,slm,True,False,3,finqa_hierarch_1000
1694,what is the percentage change in the number of staff in 2012?,-2.7%,False,unknown,False,1,False,[],1.0,0.0,True,0.462,-27.27,escalate_llm,S5=0.0 (no consistency),red_flag,-27.27,False,-2.7027,1.0,accept,True,-2.7027,llm,True,False,3,finqa_hierarch_1000
3441,in 2013 what percentage of consumer packaging sales is attributable to north american consumer packaging net sales?,58%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,100,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,100,False,,,,,100,slm,False,False,3,finqa_hierarch_1000
3190,what is the roi of an investment in ball corporation from 2006 to 2008?,2.96%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,-2.96,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-2.96,False,,,,,-2.96,slm,False,False,3,finqa_hierarch_1000
4784,what was the percentage change of the net revenue in 2010,7.61%,False,unknown,False,1,False,[],1.0,0.333,True,0.545,7.62%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,7.62%,True,7.61,1.0,accept,True,7.61,llm,True,False,3,finqa_hierarch_1000
5697,what was the change in millions of rental expense for operating leases from 2010 to 2011?,16,False,unknown,True,1,False,[],1.0,1.0,True,1.0,-16,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,-16,False,,,,,-16,slm,False,False,3,finqa_hierarch_1000
160,what percent of the net change in revenue between 2006 and 2007 was due to fuel recovery?,109%,False,unknown,False,1,False,[],1.0,1.0,True,0.8,0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0,False,,,,,0,slm,False,False,3,finqa_hierarch_1000
4716,"by what amount did the treasury stock increase with the total repurchase of shares during the last three months , ( in millions ) ?",200.9,False,unknown,False,1,False,[],1.0,0.333,True,0.273,107,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,107,False,201.05216213,1.0,accept,True,201.05216213,llm,True,False,3,finqa_hierarch_1000
3116,what is the growth rate in rental expense under operating leases in 2007?,-4.4%,False,unknown,False,1,False,[],1.0,1.0,True,0.636,-4.44,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-4.44,True,,,,,-4.44,slm,True,False,3,finqa_hierarch_1000
3907,"what are the level 2 significant other observable inputs for the fair value of plan assets as a percentage of quoted prices significant in active other markets for observable identical assets inputs as of december 31 , 2010?",18.8%,False,unknown,False,1,False,[],0.667,0.333,True,0.111,18.75%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,18.75%,True,3,0.333,accept,False,3,llm,False,False,3,finqa_hierarch_1000
48,what is the mathematical range for tedeemable noncontrolling interests and call options with affiliates from 2013-2017?,36.7,False,unknown,False,1,False,[],0.667,0.333,True,0.727,41.6,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,41.6,False,41.6,1.0,accept,False,41.6,llm,False,False,3,finqa_hierarch_1000
2881,"in the ""2011 plan"" what was the ratio of the stock option stock option stock to the stock rights",9.84,False,unknown,False,1,False,[],1.0,1.0,True,0.714,9.84,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,9.84,True,,,,,9.84,slm,True,False,3,finqa_hierarch_1000
2446,"what percentage of total debt is from long-term debt , from 2013-2014?",81.09,False,unknown,False,1,False,[],0.667,1.0,True,0.545,93.7,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,93.7,False,,,,,93.7,slm,False,False,3,finqa_hierarch_1000
6172,what percentage of total contractual obligations come from other operating leases?,25.04%,False,unknown,False,1,False,[],1.0,1.0,True,0.4,25.18,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,25.18,True,,,,,25.18,slm,True,False,3,finqa_hierarch_1000
3194,what is the average yearly amortization rate related to purchased technology?,16.7%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,0.1667,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.1667,True,,,,,0.1667,slm,True,False,3,finqa_hierarch_1000
3432,what percent of the total future obligations in 2014 are from noncancelable operating leases?,45%,False,unknown,False,1,False,[],1.0,1.0,True,0.875,22.86,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,22.86,False,,,,,22.86,slm,False,False,3,finqa_hierarch_1000
4409,"for 2012 , what was the percentage of the equity related to our investment in the ordinary shares of icbc , which was sold in the first half of 2013?",8.4%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.7,8.43,escalate_llm,S3=2>=2 (complex task),red_flag,8.43,True,8.41,1.0,accept,True,8.41,llm,True,False,3,finqa_hierarch_1000
6123,based on the activity between the company and the 2007 financing entities what was the ratio of the cash payments to the cash receipts in 2013,2.625,False,unknown,True,1,False,[],1.0,1.0,True,1.0,2.625,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,2.625,True,,,,,2.625,slm,True,False,3,finqa_hierarch_1000
6018,what was the percentage change in rental income from 2004 to 2005?,7%,False,unknown,False,1,False,[],1.0,0.333,True,0.6,7.27,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,7.27,False,7.27,1.0,accept,False,7.27,llm,False,False,3,finqa_hierarch_1000
4473,did abiomed outperform the nasdaq composite index over the five year period?,,True,unknown,False,1,False,[],1.0,0.0,False,0.2,1,escalate_llm,S5=0.0 (no consistency) | S6=False (answer type mismatch),red_flag,1,False,yes,1.0,accept,False,yes,llm,False,False,3,finqa_hierarch_1000
4941,what is the percentage change in the balance of accumulated other comprehensive loss from 2008 to 2009?,-30.8%,False,unknown,False,1,False,[],1.0,1.0,True,0.8,-30.86,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-30.86,True,,,,,-30.86,slm,True,False,3,finqa_hierarch_1000
1806,what is the total change in long-term rate of return on plan assets if there is an decrease of one hundred basis point?,56,False,unknown,False,1,False,[],1.0,1.0,True,0.875,56,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,56,True,,,,,56,slm,True,False,3,finqa_hierarch_1000
3999,what percentage of consumer packaging sales where from north american consumer packaging in 2014?,59%,False,unknown,False,1,False,[],1.0,1.0,True,0.714,58.77,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,58.77,True,,,,,58.77,slm,True,False,3,finqa_hierarch_1000
1797,"at december 31 , 2013 , for home equity lines of credit for which the borrower can no longer draw ( e.g . , draw period has ended or borrowing privileges have been terminated ) , approximately what percent were 30-89 days past due and 90 days or more past due?",9.14,False,unknown,False,1,False,[],1.0,1.0,True,0.9,9.14,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,9.14,True,,,,,9.14,slm,True,False,3,finqa_hierarch_1000
2235,in 2010 what was the ratio of the firms other cash collateral received to the amount posted,1.51,False,unknown,False,1,False,[],0.667,1.0,True,1.0,1.51,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1.51,True,,,,,1.51,slm,True,False,3,finqa_hierarch_1000
