uid,question,entry_idx,turn_idx,ground_truth,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
Single_IPG/2006/page_41.pdf-2_t2,"including this amount, what then becomes that total?",1846,2,416.9,unknown,False,1,False,[],1.0,0.333,True,0.667,417.9,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,417.9,True,416.9,1.0,accept,True,416.9,llm,True,False,3,convfinqa_metacog_v1
Double_UNP/2006/page_36.pdf_t3,"in that same year, what was the total debt?",1849,3,745.0,unknown,False,1,False,[],0.667,0.0,True,0.125,1096.0,escalate_llm,S5=0.0 (no consistency),red_flag,1096.0,False,3,1.0,accept,False,3,llm,False,False,3,convfinqa_metacog_v1
Single_AON/2013/page_54.pdf-3_t1,and including the other region?,1853,1,107.0,unknown,False,1,False,[],1.0,0.333,True,0.625,107.0,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,107.0,True,107,1.0,accept,True,107,llm,True,False,3,convfinqa_metacog_v1
Single_RE/2014/page_106.pdf-4_t0,what was the net change in value of reinsurance receivables and premium receivables from 2013 to 2014?,1860,0,-408.0,unknown,False,1,False,[],0.0,1.0,True,1.0,"-29,497",accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,"-29,497",False,,,,,"-29,497",slm,False,False,3,convfinqa_metacog_v1
Double_UNP/2013/page_78.pdf_t3,what is the total minimum lease payments for capital leases?,1862,3,2200.0,unknown,True,1,False,[],0.0,1.0,True,1.0,2200.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2200.0,True,,,,,2200.0,slm,True,False,3,convfinqa_metacog_v1
Double_ETR/2004/page_216.pdf_t4,and what was it in 2003?,1865,4,14.8,unknown,False,1,False,[],0.0,1.0,True,1.0,14.8,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,14.8,True,,,,,14.8,slm,True,False,3,convfinqa_metacog_v1
Single_GPN/2007/page_39.pdf-4_t2,what is the 2007 value of the s&p index less 100?,1867,2,44.11,unknown,False,1,False,[],0.0,0.333,True,0.0,104.11,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,104.11,False,57.08,1.0,accept,False,57.08,llm,False,False,3,convfinqa_metacog_v1
Double_MRO/2009/page_137.pdf_t1,and what was it in 2008?,1880,1,38.0,unknown,True,1,False,[],0.0,1.0,True,1.0,38,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,38,True,,,,,38,slm,True,False,3,convfinqa_metacog_v1
Double_MRO/2009/page_137.pdf_t4,and what was their weighted-average grant date fair value?,1880,4,44.89,unknown,True,1,False,[],0.0,1.0,True,1.0,44.89,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,44.89,True,,,,,44.89,slm,True,False,3,convfinqa_metacog_v1
Double_ETR/2008/page_362.pdf_t0,what is the net change in net receivables from the money pool between from 2007 to 2008?,1882,0,12388.0,unknown,True,1,False,[],0.667,0.333,True,0.0,"$12,388",accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,"$12,388",True,,,,,"$12,388",slm,True,False,3,convfinqa_metacog_v1
Double_DRE/2002/page_30.pdf_t5,"and in the middle year of the three, what was the weighted average number of common shares outstanding?",1883,5,129660.0,unknown,False,1,False,[],0.0,0.667,True,0.0,140048.0,accept,S5=0.667>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,140048.0,False,,,,,140048.0,slm,False,False,3,convfinqa_metacog_v1
Double_DRE/2002/page_30.pdf_t6,how much does this number represent in relation to the weighted average number of common shares and dilutive potential common shares of that year of 2001?,1883,6,0.85466,unknown,False,1,False,[],1.0,1.0,True,0.714,0.854,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.854,True,,,,,0.854,slm,True,False,3,convfinqa_metacog_v1
Single_AMT/2004/page_76.pdf-3_t3,what is the percent change?,1884,3,-0.1573,unknown,False,1,False,[],0.0,1.0,True,0.0,-16.3%,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,-16.3%,False,,,,,-16.3%,slm,False,False,3,convfinqa_metacog_v1
Double_APD/2016/page_109.pdf_t0,what portion of total future payments is related to helium purchaes?,1891,0,0.75033,unknown,True,1,False,[],1.0,0.0,True,0.5,75.2%,escalate_llm,S5=0.0 (no consistency),red_flag,75.2%,True,75.03,1.0,accept,True,75.03,llm,True,False,3,convfinqa_metacog_v1
Single_ETR/2011/page_398.pdf-3_t4,what about the total from 2009 to 2011?,1892,4,308879.0,unknown,False,1,False,[],0.0,1.0,True,0.0,248961.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,248961.0,False,,,,,248961.0,slm,False,False,3,convfinqa_metacog_v1
Double_MS/2013/page_223.pdf_t0,what was the effect in difference of average borrowing rate due to the use of swaps in 2013?,1894,0,2.2,unknown,False,1,False,[],1.0,1.0,True,1.0,2.2%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,2.2%,True,,,,,2.2%,slm,True,False,3,convfinqa_metacog_v1
Single_ETR/2011/page_377.pdf-1_t4,what growth rate does this represent?,1896,4,0.11358,unknown,False,1,False,[],0.667,1.0,True,0.0,11.32%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,11.32%,True,,,,,11.32%,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2014/page_93.pdf-2_t2,what is the net change?,1898,2,-25.0,unknown,False,1,False,[],1.0,0.333,True,0.857,-25,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-25,True,-25,1.0,accept,True,-25,llm,True,False,3,convfinqa_metacog_v1
Single_LMT/2014/page_93.pdf-2_t4,what is the net change divided by this value?,1898,4,-0.13228,ratio,False,1,False,[],0.667,1.0,True,0.833,-0.1324,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-0.1324,True,,,,,-0.1324,slm,True,False,3,convfinqa_metacog_v1
Single_PNC/2014/page_203.pdf-1_t2,"what was, then, in millions, the total tax of benefit realized from option exercises under all incentive plans for both years combined?",1900,2,64.0,unknown,True,1,False,[],0.333,1.0,True,0.167,64.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,64.0,True,,,,,64.0,slm,True,False,3,convfinqa_metacog_v1
Double_HOLX/2008/page_93.pdf_t4,what is the total fair value of warrants and rights that are issued and approved by by security holders?,1906,4,247470105.4,unknown,False,1,False,[],0.333,0.333,True,0.0,247047517.40,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,247047517.40,True,247653415.4,1.0,accept,True,247653415.4,llm,True,False,3,convfinqa_metacog_v1
Double_APD/2018/page_113.pdf_t4,what is the difference among these markets?,1907,4,0.00136,unknown,False,1,False,[],1.0,0.333,True,0.818,2.9,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,2.9,False,2.9,1.0,accept,False,2.9,llm,False,False,3,convfinqa_metacog_v1
Double_AAL/2015/page_74.pdf_t4,"and how much does this change represent in relation to those losses in 2013, in percentage?",1912,4,1.03571,unknown,False,1,False,[],0.0,0.0,True,0.0,484.0%,escalate_llm,S5=0.0 (no consistency),red_flag,484.0%,False,103.5714,1.0,accept,True,103.5714,llm,True,False,3,convfinqa_metacog_v1
Double_AWK/2017/page_143.pdf_t1,and what percentage of this number was due to forfeited ones?,1917,1,0.03559,unknown,False,1,False,[],1.0,1.0,True,0.545,3.56%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,3.56%,True,,,,,3.56%,slm,True,False,3,convfinqa_metacog_v1
Single_MRO/2014/page_18.pdf-2_t2,"how much, then, does that decrease amount represent in relation to these 2015 net undeveloped acres?",1920,2,0.27702,unknown,False,1,False,[],1.0,1.0,True,0.545,2.78%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,2.78%,False,,,,,2.78%,slm,False,False,3,convfinqa_metacog_v1
Double_AWK/2014/page_7.pdf_t0,"as of december 31, 2014, what was the total estimated population served?",1921,0,11900000.0,unknown,True,1,False,[],0.333,0.333,True,0.273,11.9,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,11.9,False,,,,,11.9,slm,False,False,3,convfinqa_metacog_v1
Single_PKG/2005/page_73.pdf-4_t0,what was total lease expense in 2005?,1922,0,35.8,unknown,True,1,False,[],0.0,1.0,True,1.0,35.8,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,35.8,True,,,,,35.8,slm,True,False,3,convfinqa_metacog_v1
Single_PKG/2005/page_73.pdf-4_t3,what was the 2004 value?,1922,3,33.0,unknown,True,1,False,[],0.0,1.0,True,1.0,33.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,33.0,True,,,,,33.0,slm,True,False,3,convfinqa_metacog_v1
Single_AMT/2004/page_91.pdf-3_t1,and what was the rent expense in 2002?,1927,1,109644000.0,unknown,True,1,False,[],0.333,0.333,True,0.0,109644000.0,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,109644000.0,True,,,,,109644000.0,slm,True,False,3,convfinqa_metacog_v1
Single_AMT/2004/page_91.pdf-3_t3,and what is the average of rent expense between the three years?,1927,3,114113666.66667,unknown,False,1,False,[],1.0,1.0,True,0.6,114113666.67,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,114113666.67,True,,,,,114113666.67,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2012/page_72.pdf-2_t0,what was the value change in the aggregate notional amount of outstanding foreign currency hedges from 2011 to 2012?,1934,0,-0.4,unknown,False,2,True,['conditional_sum'],0.667,0.333,True,0.0,0.4,escalate_llm,S3=2>=2 (high complexity),red_flag,0.4,False,-400,1.0,accept,False,-400,llm,False,False,3,convfinqa_metacog_v1
Single_STT/2013/page_71.pdf-1_t2,so what is the difference between these two values?,1935,2,384.0,unknown,False,1,False,[],1.0,1.0,True,1.0,384.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,384.0,True,,,,,384.0,slm,True,False,3,convfinqa_metacog_v1
Single_UNP/2010/page_24.pdf-4_t0,what was the positive value of dividends paid in 2010?,1939,0,602.0,unknown,True,1,False,[],0.333,1.0,True,0.25,602,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,602,True,,,,,602,slm,True,False,3,convfinqa_metacog_v1
Double_ABMD/2012/page_75.pdf_t5,"and what is the weighted-average period over which this cost will be recognized, in years?",1945,5,2.1,unknown,True,1,False,[],0.0,1.0,True,1.0,2.1,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2.1,True,,,,,2.1,slm,True,False,3,convfinqa_metacog_v1
Single_BDX/2016/page_62.pdf-2_t0,what are the number of outstanding shares in 2016?,1950,0,212702.0,unknown,True,1,False,[],0.0,1.0,True,0.75,212702,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,212702,True,,,,,212702,slm,True,False,3,convfinqa_metacog_v1
Single_CME/2010/page_113.pdf-6_t0,"what was the total fair value of restricted stock that vested in 2010, in dollars?",1951,0,10300000.0,unknown,True,1,False,[],0.0,0.333,True,0.0,10300000,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,10300000,True,,,,,10300000,slm,True,False,3,convfinqa_metacog_v1
Single_C/2008/page_100.pdf-1_t0,what was the conversion price before the reset of convertible preferred stock issued in the private offering?,1954,0,31.62,unknown,False,1,False,[],0.0,1.0,True,0.167,$31.62,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,$31.62,True,,,,,$31.62,slm,True,False,3,convfinqa_metacog_v1
Single_C/2008/page_100.pdf-1_t1,and what became the conversion price with that reset?,1954,1,26.35,unknown,True,1,False,[],0.0,1.0,True,1.0,26.35,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,26.35,True,,,,,26.35,slm,True,False,3,convfinqa_metacog_v1
Double_MMM/2007/page_68.pdf_t1,and what is this impact as a portion of those original securities?,1955,1,0.52941,unknown,False,1,False,[],0.0,0.333,True,0.4,0.5353,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,0.5353,True,0.5294117647058824,1.0,accept,True,0.5294117647058824,llm,True,False,3,convfinqa_metacog_v1
Double_MMM/2007/page_68.pdf_t2,"in that same year, what percentage did the securities due in one year or less represent in relation to the total?",1955,2,0.21813,unknown,False,1,False,[],0.0,0.333,True,0.0,10.52%,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,10.52%,False,21.81,1.0,accept,True,21.81,llm,True,False,3,convfinqa_metacog_v1
Single_RE/2010/page_138.pdf-3_t2,what is the percent change?,1956,2,-0.15585,unknown,False,1,False,[],1.0,1.0,True,0.583,-15.58%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-15.58%,True,,,,,-15.58%,slm,True,False,3,convfinqa_metacog_v1
Single_CB/2010/page_212.pdf-3_t4,what growth rate does this represent?,1957,4,0.02368,unknown,False,1,False,[],1.0,1.0,True,0.889,2.37%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,2.37%,True,,,,,2.37%,slm,True,False,3,convfinqa_metacog_v1
Single_CDNS/2007/page_30.pdf-3_t3,what was the net change in difference from 2002 to 2007?,1963,3,82.87,unknown,False,1,False,[],0.667,1.0,True,0.333,39.82,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,39.82,False,,,,,39.82,slm,False,False,3,convfinqa_metacog_v1
Double_PKG/2006/page_28.pdf_t0,what is the operating margin in 2004?,1965,0,0.07433,unknown,False,1,False,[],0.667,0.0,True,0.0,5.84%,escalate_llm,S5=0.0 (no consistency),red_flag,5.84%,False,7.427,1.0,accept,True,7.427,llm,True,False,3,convfinqa_metacog_v1
Double_PKG/2006/page_28.pdf_t2,what about the total net sales?,1965,2,1993.7,unknown,True,1,False,[],0.0,1.0,True,1.0,"1,993.7",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"1,993.7",True,,,,,"1,993.7",slm,True,False,3,convfinqa_metacog_v1
Single_GS/2017/page_104.pdf-4_t2,"what was, then, the change over the year?",1969,2,-9.0,unknown,True,1,False,[],0.0,1.0,True,1.0,-9.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,-9.0,True,,,,,-9.0,slm,True,False,3,convfinqa_metacog_v1
Double_CDW/2013/page_103.pdf_t2,what is the total of these two?,1972,2,1206475.0,unknown,False,1,False,[],1.0,0.333,True,0.2,1206475,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1206475,True,3799479,0.333,accept,False,3799479,llm,False,False,3,convfinqa_metacog_v1
Double_JPM/2016/page_140.pdf_t1,and what was it in 2015?,1975,1,17177.0,unknown,False,1,False,[],0.0,1.0,True,1.0,17177.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,17177.0,True,,,,,17177.0,slm,True,False,3,convfinqa_metacog_v1
Single_VLO/2017/page_28.pdf-3_t2,what is the net change?,1980,2,4.06,unknown,False,1,False,[],0.333,0.333,True,0.176,2329465,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,2329465,False,4.06,1.0,accept,True,4.06,llm,True,False,3,convfinqa_metacog_v1
Single_VLO/2017/page_28.pdf-3_t3,what was the october price?,1980,3,77.15,unknown,True,1,False,[],0.0,1.0,True,1.0,77.15,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,77.15,True,,,,,77.15,slm,True,False,3,convfinqa_metacog_v1
Single_LKQ/2012/page_25.pdf-1_t0,what was the value of lkq corp in 2012?,1982,0,201.0,unknown,True,1,False,[],0.0,1.0,True,0.571,201,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,201,True,,,,,201,slm,True,False,3,convfinqa_metacog_v1
Single_LKQ/2012/page_25.pdf-1_t1,what was the value in 2007?,1982,1,100.0,unknown,True,1,False,[],0.0,1.0,True,0.667,100.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,100.0,True,,,,,100.0,slm,True,False,3,convfinqa_metacog_v1
Double_CAT/2017/page_113.pdf_t1,and what is this change as a portion of that expense in 2017?,1984,1,-0.0031,unknown,False,1,False,[],0.667,0.0,True,0.0,1.86%,escalate_llm,S5=0.0 (no consistency),red_flag,1.86%,False,-0.0031,1.0,accept,True,-0.0031,llm,True,False,3,convfinqa_metacog_v1
Single_MRO/2013/page_23.pdf-1_t0,"what was the total of costs incurred relating to the development of proved undeveloped reserves in 2012 and 2013, combined, in millions?",1985,0,4531.0,unknown,False,1,False,[],1.0,1.0,True,1.0,4531,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,4531,True,,,,,4531,slm,True,False,3,convfinqa_metacog_v1
Double_MAS/2010/page_86.pdf_t3,what is the ratio of qualified to non-qualified?,1987,3,3.58333,unknown,True,1,False,[],1.0,1.0,True,0.857,3.58,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,3.58,True,,,,,3.58,slm,True,False,3,convfinqa_metacog_v1
Double_SNA/2007/page_80.pdf_t2,"what was, again, the variation of those benefits in 2007?",1999,2,-2.6,unknown,True,1,False,[],0.0,1.0,True,1.0,-2.6,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,-2.6,True,,,,,-2.6,slm,True,False,3,convfinqa_metacog_v1
Single_CB/2009/page_220.pdf-4_t3,what was the amount in 2008?,2010,3,211.0,unknown,True,1,False,[],0.0,1.0,True,1.0,211.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,211.0,True,,,,,211.0,slm,True,False,3,convfinqa_metacog_v1
Single_AMT/2005/page_32.pdf-3_t2,"what was, then, the total value spent in the purchase of those shares?",2012,2,53548792.77,unknown,False,1,False,[],0.667,1.0,True,0.625,53687999.77,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,53687999.77,True,,,,,53687999.77,slm,True,False,3,convfinqa_metacog_v1
Double_SWKS/2008/page_105.pdf_t3,"and in the subsequent year, what was the full number of shares of common stock that were authorized to be issued?",2014,3,525000000.0,unknown,False,1,False,[],0.0,1.0,True,1.0,525000000,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,525000000,True,,,,,525000000,slm,True,False,3,convfinqa_metacog_v1
Double_AMT/2007/page_111.pdf_t1,and what was the number of towers bought?,2018,1,30.0,unknown,True,1,False,[],0.0,1.0,True,0.143,7800,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,7800,False,,,,,7800,slm,False,False,3,convfinqa_metacog_v1
Double_STT/2001/page_41.pdf_t4,what is the net change in salaries and employee benefits from 1999 to 2000?,2019,4,211.0,unknown,False,1,False,[],0.333,0.333,True,0.0,113,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,113,False,211,1.0,accept,True,211,llm,True,False,3,convfinqa_metacog_v1
Single_BLK/2017/page_35.pdf-1_t1,and that of december 31 2016?,2020,1,395007.0,unknown,False,1,False,[],0.0,1.0,True,1.0,395007.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,395007.0,True,,,,,395007.0,slm,True,False,3,convfinqa_metacog_v1
Single_AES/2018/page_168.pdf-1_t1,and for 2017?,2023,1,352.0,unknown,True,1,False,[],0.0,1.0,True,0.2,348.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,348.0,True,,,,,348.0,slm,True,False,3,convfinqa_metacog_v1
Double_UPS/2013/page_56.pdf_t0,what was the change in net cash from operating activities between 2011 and 2012?,2031,0,143.0,unknown,True,1,False,[],1.0,1.0,True,0.857,143,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,143,True,,,,,143,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2018/page_85.pdf-3_t0,what was the change in weighted average common shares outstanding for basic computations from 2016 to 2017?,2033,0,-11.5,unknown,True,1,False,[],0.333,0.333,True,0.0,-3.3,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,-3.3,False,,,,,-3.3,slm,False,False,3,convfinqa_metacog_v1
Single_LMT/2018/page_85.pdf-3_t1,and how much does that change represent percentually in relation to the weighted average common shares outstanding for basic computations in 2016?,2033,1,-0.03842,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.727,-3.85%,escalate_llm,S3=2>=2 (high complexity),red_flag,-3.85%,True,-3.84,1.0,accept,True,-3.84,llm,True,False,3,convfinqa_metacog_v1
Single_ILMN/2003/page_79.pdf-1_t0,what is the difference between the weighted average risk-free interest rate of 2003 and 2002?,2035,0,-0.7,unknown,True,1,False,[],1.0,1.0,True,1.0,0.70%,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,0.70%,False,,,,,0.70%,slm,False,False,3,convfinqa_metacog_v1
Single_DISH/2002/page_94.pdf-1_t2,what is the net change?,2038,2,2.0,unknown,True,1,False,[],0.0,0.333,True,0.0,-2.0,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,-2.0,False,,,,,-2.0,slm,False,False,3,convfinqa_metacog_v1
Single_IP/2014/page_66.pdf-2_t0,what is 2 times 1000?,2039,0,2000.0,unknown,False,1,False,[],0.0,1.0,True,1.0,2000,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,2000,True,,,,,2000,slm,True,False,3,convfinqa_metacog_v1
Single_RCL/2009/page_90.pdf-4_t1,"how much does that difference represent in relation to the 2008 expected stock price volatility, in percentage?",2040,1,0.75159,unknown,False,1,False,[],1.0,0.333,True,0.545,75.1%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,75.1%,True,75.16,1.0,accept,True,75.16,llm,True,False,3,convfinqa_metacog_v1
Single_ADI/2010/page_90.pdf-3_t0,what was the net change in the balance from 2007 to 2010?,2043,0,8558.0,unknown,False,1,False,[],0.0,0.333,True,0.0,9889,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,9889,False,4697,1.0,accept,False,4697,llm,False,False,3,convfinqa_metacog_v1
Double_EW/2016/page_50.pdf_t0,"as of december 31, 2016, what percentage of the total contractual cash obligations was from debt?",2047,0,0.86705,unknown,False,1,False,[],1.0,1.0,True,0.545,86.84,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,86.84,True,,,,,86.84,slm,True,False,3,convfinqa_metacog_v1
