uid,question,ground_truth,answer_type,answer_from,scale,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
5ac856c4f629f1d0df50776f6d98ca27,What was the reason for the year-on-year change for revenues from FinTech and Business Services?,['The increase was primarily driven by greater revenues from commercial payment due to increased daily active consumers and number of transactions per user. Greater revenues from cloud services also contributed to the annual growth.'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,39,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,39,False,,,,,39,slm,False,False,3,tatqa_metacog_v1
681214ba6e535fad09593c99df7ed248,What was the reason for the year-on-year change for revenues from the Online Advertising Business?,"['The increase mainly reflected higher advertising revenues derived from Weixin (primarily Weixin Moments and Mini Programs) as a result of its increased inventories and impressions, as well as contributions from our mobile advertising network due to increased traffic and video inventories']",span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.0,18,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,18,False,,,,,18,slm,False,False,3,tatqa_metacog_v1
7d26ba6ef5c6202999c0593a1ec5c6d6,What is the year-on-year change in VAS Business revenue?,23345,arithmetic,table,million,False,unknown,True,1,False,[],0.667,1.0,True,0.333,13.25,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,13.25,False,,,,,13.25,slm,False,False,3,tatqa_metacog_v1
929018fca125b27facecdc3b42edbe47,What is the year-on-year change in FinTech and Business Services revenue?,28217,arithmetic,table,million,False,unknown,True,1,False,[],0.667,1.0,True,0.364,39,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,39,False,,,,,39,slm,False,False,3,tatqa_metacog_v1
c8bfdeb5fcef1b85fc44a5574b0664db,What are the company's respective warehouse equipment value in 2018 and 2019?,"['13,424,236', '15,011,605']",multi-span,table,,False,unknown,True,1,False,[],0.0,0.333,True,0.8,13424236 15011605,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,13424236 15011605,True,,,,,13424236 15011605,slm,True,False,3,tatqa_metacog_v1
eb402bc6db8bae2dce8bd5d14a617ff5,What is the percentage change in the company's net owned property and equipment between September 2018 and September 2019?,11.97,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.667,11.92%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,11.92%,True,,,,,11.92%,slm,True,False,3,tatqa_metacog_v1
4ee51ad50716c139cce384e37747d190,What is the percentage change in the company's land value between September 2018 and September 2019?,0,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,1.0,0%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0%,True,,,,,0%,slm,True,False,3,tatqa_metacog_v1
ca3b22acafffb620d3deda515bbccf57,What was the respective income tax benefits in 2019 and 2018?,"['$12.6 million', '$6.7 million']",multi-span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,0.857,12600000 6700000,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,12600000 6700000,False,,,,,12600000 6700000,slm,False,False,3,tatqa_metacog_v1
62535d3fb3a17533275e350cf7c19d41,What was the income tax benefit in 2019 related to?,"['the mix of pre-tax income among jurisdictions, discrete tax benefits related to stockbased compensation, and release of certain reserves for uncertain tax positions under ASC 740-10.']",span,text,,False,unknown,False,1,False,[],0.0,0.333,True,0.0,12.6,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,12.6,False,"mix of pre-tax income among jurisdictions, discrete tax benefits related to stock-based compensation, and release of certain reserves for uncertain tax positions under ASC 740-10",0.333,accept,False,"mix of pre-tax income among jurisdictions, discrete tax benefits related to stock-based compensation, and release of certain reserves for uncertain tax positions under ASC 740-10",llm,False,False,3,tatqa_metacog_v1
9fae782a8fc10120eea8a2d8835b0cba,What was the % of pre-tax loss in 2019 and 2018 respectively?,"['39%', '20%']",multi-span,table,,False,unknown,True,1,False,[],0.0,1.0,True,0.667,39 20,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,39 20,True,,,,,39 20,slm,True,False,3,tatqa_metacog_v1
597d5836a7a82bfcbb8e31fd057dbe19,What was the average income tax benefit for 2018 and 2019?,-9619.5,arithmetic,table,thousand,False,unknown,False,1,False,[],1.0,0.0,True,0.5,"$(9,119.5)",escalate_llm,S5=0.0 (no consistency),red_flag,"$(9,119.5)",False,9619.5,0.333,accept,False,9619.5,llm,False,False,3,tatqa_metacog_v1
aefe269c41e5b3be98a9f9cdc8e5c4e4,What were note receivables in 2019?,['1.1'],span,table,million,False,unknown,True,1,False,[],0.0,1.0,True,1.0,1.1,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1.1,True,,,,,1.1,slm,True,False,3,tatqa_metacog_v1
1e0a408ae2fec3becc6f29fdfb70a715,What was the long-term prepaid ground rent in 2018?,['$607.5'],span,table,million,False,unknown,True,1,False,[],0.0,1.0,True,0.75,607.5,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,607.5,True,,,,,607.5,slm,True,False,3,tatqa_metacog_v1
d69865210d52b32a2d2aaa4cf64116d8,What was the change in Other miscellaneous assets between 2018 and 2019?,51.2,arithmetic,table-text,million,False,unknown,True,1,False,[],1.0,1.0,True,1.0,51.2,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,51.2,True,,,,,51.2,slm,True,False,3,tatqa_metacog_v1
3d33d87ea77fa49163aa10b88c3d2271,What was the percentage change in Notes receivable and other non-current assets between 2018 and 2019?,-57.78,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.636,-57.99,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-57.99,True,,,,,-57.99,slm,True,False,3,tatqa_metacog_v1
5c1951e48fc9af2e845a98a93f63e711,How much did the operating income grew in December 2018 a sequential and year-over-year basis?,['$443 million'],span,table-text,,False,unknown,False,1,False,[],1.0,0.333,True,0.818,-107,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-107,False,-1,0.0,escalate_human,False,,human,,True,3,tatqa_metacog_v1
384652f35c86ced5380b62f1894a09d4,"What is the increase/ (decrease) in Operating income from the period December 31, 2018 to 2019?",17,arithmetic,table,million,False,unknown,True,1,False,[],1.0,1.0,True,1.0,17,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,17,True,,,,,17,slm,True,False,3,tatqa_metacog_v1
fa64104d2b254454e60202e0c24ff9dc,How is deferred income recognised for contracts that exceed one year?,['deferred income that relates to unsatisfied or partially satisfied performance obligations at year end is expected to be recognised as revenue in the future'],span,text,,False,unknown,False,1,False,[],0.0,0.0,True,0.4,Deferred income for contracts exceeding one year is expected to be recognized as revenue in the future as the performance obligations are satisfied.,escalate_llm,S5=0.0 (no consistency),red_flag,Deferred income for contracts exceeding one year is expected to be recognized as revenue in the future as the performance obligations are satisfied.,False,10.3,1.0,accept,False,10.3,llm,False,False,3,tatqa_metacog_v1
32cb94c563c3916f04128616e2daf764,What does the information in the table represent?,['the revenue the Group will recognise when it satisfies the remaining performance obligations in the contracts. The amounts presented do not include orders for which the Group has not performed'],span,text,,False,unknown,True,1,False,[],0.0,0.0,True,0.7,Total revenue breakdown by year and duration categories.,escalate_llm,S5=0.0 (no consistency),red_flag,Total revenue breakdown by year and duration categories.,False,"The information represents the expected revenue the Group will recognize from fulfilling its remaining performance obligations in contracts with durations exceeding one year, along with the total deferred income for the respective years.",0.0,escalate_human,False,,human,,True,3,tatqa_metacog_v1
82837893a5d2fb19b053f54f4db49152,In which year was the revenue which the Group will recognise when it satisfies the remaining performance obligations in the contracts larger?,['2019'],span,table-text,,False,unknown,False,1,False,[],0.333,1.0,True,0.556,2019,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,2019,True,,,,,2019,slm,True,False,3,tatqa_metacog_v1
715c9dd9b0dc4720ea3ba7ad4e436ee8,What was the change in the amount for contracts within one year?,2.8,arithmetic,table,million,False,unknown,True,1,False,[],1.0,1.0,True,1.0,2.8,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,2.8,True,,,,,2.8,slm,True,False,3,tatqa_metacog_v1
25c53226518b6687085500e468d8cdfa,What was the percentage change in the amount for contracts within one year?,18.06,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,0.333,True,0.5,18.03%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,18.03%,True,18.06,1.0,accept,True,18.06,llm,True,False,3,tatqa_metacog_v1
32c1a1ecb3f1102f18db0cdf4c0c9d17,What are the segments of product sales?,"['Altium Designer licenses', 'Altium Designer subscriptions', 'Octopart search advertising', 'TASKING licenses', 'TASKING maintenance', 'Altium Nexus', 'Service sales', 'Other']",multi-span,table,,False,unknown,False,1,False,[],0.0,0.333,True,0.0,"Altium Designer licenses, Altium Designer subscriptions, Octopart search advertising, TASKING licenses, TASKING maintenance, Altium Nexus, Service sales, Other",escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,"Altium Designer licenses, Altium Designer subscriptions, Octopart search advertising, TASKING licenses, TASKING maintenance, Altium Nexus, Service sales, Other",True,"Altium Designer licenses, Altium Designer subscriptions, Octopart search advertising, TASKING licenses, TASKING maintenance, Altium Nexus, Service sales, Other",1.0,accept,True,"Altium Designer licenses, Altium Designer subscriptions, Octopart search advertising, TASKING licenses, TASKING maintenance, Altium Nexus, Service sales, Other",llm,True,False,3,tatqa_metacog_v1
38eec34d1ae9a84d59e66a38c76cbadf,What is the percentage change in the total product sales from 2018 to 2019?,['23%'],span,table,,False,unknown,False,1,False,[],1.0,0.667,True,0.25,23,accept,S5=0.667>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,23,True,,,,,23,slm,True,False,3,tatqa_metacog_v1
b19386145fe1727088bf6c9c9f3f905a,"What is the percentage of ""Other"" in total product sales in 2019?",2.06,arithmetic,table,percent,False,unknown,False,1,False,[],0.0,1.0,True,1.0,62,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,62,False,,,,,62,slm,False,False,3,tatqa_metacog_v1
301267d446d625f23b6fe34ab2ea3d46,Which years does the table provide information for a roll forward of common shares outstanding?,"['2019', '2018']",multi-span,table-text,,False,unknown,False,1,False,[],0.0,1.0,True,1.0,2018 2019,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,2018 2019,True,,,,,2018 2019,slm,True,False,3,tatqa_metacog_v1
eaa072997ece2f2ead3b10656816135a,What was the amount of Repurchases in 2018?,"['(342,100)']",span,table-text,,False,unknown,True,1,False,[],0.0,0.0,True,0.556,-420770,escalate_llm,S5=0.0 (no consistency),red_flag,-420770,False,342100,1.0,accept,True,342100,llm,True,False,3,tatqa_metacog_v1
2642dd42d14315d3ab62a4a1754d0bad,What was the Restricted stock unit issuances in 2019?,"['142,449']",span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,0.8,"142,449",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"142,449",True,,,,,"142,449",slm,True,False,3,tatqa_metacog_v1
653e8ba0bd1d33a2d9722b44af8e81bd,What was the change in the Balance at beginning of the year between 2018 and 2019?,-187739,arithmetic,table-text,,False,unknown,False,1,False,[],1.0,1.0,True,1.0,"187,739",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"187,739",False,,,,,"187,739",slm,False,False,3,tatqa_metacog_v1
25b29d595ff14cb9ff1db4233c8ecfef,"How many years did the Balance at end of period exceed 30,000,000 ?",2,count,table-text,,False,unknown,True,1,False,[],0.333,0.333,True,0.875,2,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2,True,,,,,2,slm,True,False,3,tatqa_metacog_v1
7abe4d5bfab0548f575413392883697d,What was the percentage change in the Restricted stock unit issuances between 2018 and 2019?,-7.72,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.7,-7.71%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-7.71%,True,,,,,-7.71%,slm,True,False,3,tatqa_metacog_v1
48e10c478f04b88ecf47ebb200a155a2,What is Cost of Customer support revenues is comprised primarily of?,"['technical support personnel and related costs, as well as third party royalty costs']",span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,"technical support personnel and related costs, as well as third party royalty costs.",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"technical support personnel and related costs, as well as third party royalty costs.",True,,,,,"technical support personnel and related costs, as well as third party royalty costs.",slm,True,False,3,tatqa_metacog_v1
3f8483a16320f7072c6138e4f5fba676,"For Fiscal year 2019, excluding the increase in other miscellaneous costs of $0.4 million, what is the Cost of Customer Support Revenues for fiscal year 2019 in thousands(1,000s)?",124743,arithmetic,table-text,thousand,False,unknown,False,1,False,[],0.667,0.0,True,0.308,124343,escalate_llm,S5=0.0 (no consistency),red_flag,124343,True,133888.6,0.0,escalate_human,False,,human,,True,3,tatqa_metacog_v1
3837bdeb9b8b7674826b642d331ecf9f,What is the Customer Support Revenues of Americas expressed as a percentage of GAAP-based Customer Support Gross Profit for Fiscal year 2019?,63.92,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,0.333,True,0.417,63.85%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,63.85%,True,63.9,1.0,accept,True,63.9,llm,True,False,3,tatqa_metacog_v1
a3eb51c44ef4b63f5174185d80323958,Which method is used for computing the basic and diluted earnings (loss) per common share?,['two-class method'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,two-class method,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,two-class method,True,,,,,two-class method,slm,True,False,3,tatqa_metacog_v1
366592e678b67560622c816b4199b9fa,What is the excluded potential common shares for 2019?,['1.1 million'],span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.75,1.1,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1.1,True,,,,,1.1,slm,True,False,3,tatqa_metacog_v1
0528a4844c7fe36e5031a9e720e23301,What was the increase / (decrease) in the net income (loss) from 2018 to 2019?,30640,arithmetic,table,thousand,False,unknown,False,1,False,[],1.0,0.333,True,0.857,"$(30,640)",escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,"$(30,640)",False,30640,0.333,accept,True,30640,llm,True,False,3,tatqa_metacog_v1
6490961a1b2e6610533c4abbfad719e3,What was the average net income attributable to noncontrolling interest for 2017-2019?,356.33,arithmetic,table,thousand,False,unknown,False,1,False,[],1.0,0.333,True,0.667,356.33,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,356.33,True,356,1.0,accept,True,356,llm,True,False,3,tatqa_metacog_v1
4dfee4e4c119f59e0ee3555066537a8d,What is the percentage increase / (decrease) in the earnings allocated to participating securities from 2018 to 2019?,-42.96,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,0.333,True,0.6,-42.85714285714286%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-42.85714285714286%,True,-42.96,1.0,accept,True,-42.96,llm,True,False,3,tatqa_metacog_v1
4151841bc7dc44a3403410634ea48956,"How much did the shipping revenues decreased during the year ended December 31, 2019 compared to 2018?","['$10,616']",span,text,,False,unknown,False,1,False,[],1.0,0.333,True,0.857,10616,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,10616,True,10616,1.0,accept,True,10616,llm,True,False,3,tatqa_metacog_v1
fb6d26cc34253714ca09a623b7cadaa7,"What is the change in Shipping revenues from Years Ended December 31, 2018 to 2019?",-10616,arithmetic,table,,False,unknown,True,1,False,[],1.0,0.333,True,0.714,"-10,616",accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,"-10,616",True,,,,,"-10,616",slm,True,False,3,tatqa_metacog_v1
70b88a2fe661d4c2577ab50dfd79c8b2,"Where is the Company's property, plant and equipment located?",['Mexico'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,0.5,Mexico,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,Mexico,True,,,,,Mexico,slm,True,False,3,tatqa_metacog_v1
613d07b63222f69198bb54b988e26d2e,What is the percentage change in the international sales from 2017 to 2018?,-11.43,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.545,-11.21,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-11.21,True,,,,,-11.21,slm,True,False,3,tatqa_metacog_v1
243d029fde48f37c5b86a605a2fc6f72,What is the tax rate that all dividends are franked at?,['All dividends are fully franked at a 30% tax rate.'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,30,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,30,True,,,,,30,slm,True,False,3,tatqa_metacog_v1
e73e1106a4481d755a214d18e515052e,What is the total amount of dividends paid in cash in 2019?,"['1,267']",span,table,million,False,unknown,False,1,False,[],0.0,1.0,True,0.75,1267,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,1267,True,,,,,1267,slm,True,False,3,tatqa_metacog_v1
657354991c210cde439eae0eeb2d742f,What are dividends?,['Dividends are distributions of the Group’s profit after tax before significant items to its shareholders and represent one of the ways the Group distributes returns to its shareholders.'],span,text,,False,unknown,True,1,False,[],0.0,0.0,True,0.6,distributions of the Group's profit after tax before significant items to its shareholders and represent one of the ways the Group distributes returns to its shareholders.,escalate_llm,S5=0.0 (no consistency),red_flag,distributions of the Group's profit after tax before significant items to its shareholders and represent one of the ways the Group distributes returns to its shareholders.,False,Distributions of the Group’s profit after tax before significant items to its shareholders representing one of the ways the Group distributes returns to its shareholders.,0.333,accept,False,Distributions of the Group’s profit after tax before significant items to its shareholders representing one of the ways the Group distributes returns to its shareholders.,llm,False,False,3,tatqa_metacog_v1
72c929e4a9b0f9d67fbb36053b1f7ae8,What is the average cents per share during the current year interim for 2018 and 2019?,44,arithmetic,table,,False,unknown,False,1,False,[],1.0,0.333,True,0.5,319,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,319,False,44,1.0,accept,True,44,llm,True,False,3,tatqa_metacog_v1
239ac320bf2943193d8bcf13605d6319,What is the percentage constitution of the prior year special in the total dividends paid during the period of 2019?,9.52,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,1.0,0.72,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.72,False,,,,,0.72,slm,False,False,3,tatqa_metacog_v1
