sample_idx,uid,question,ground_truth,answer_type,is_boolean,slm_s5,majority,slm_correct,slm_decision,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
664,2642dd42d14315d3ab62a4a1754d0bad,What was the Restricted stock unit issuances in 2019?,"['142,449']",span,False,1.0,"142,449",True,accept,,,,,"142,449",True,False
665,653e8ba0bd1d33a2d9722b44af8e81bd,What was the change in the Balance at beginning of the year between 2018 and 2019?,-187739,arithmetic,False,1.0,"187,739",False,escalate_llm,"-187,739",1.0,accept,True,"-187,739",True,False
666,25b29d595ff14cb9ff1db4233c8ecfef,"How many years did the Balance at end of period exceed 30,000,000 ?",2,count,False,1.0,2,True,accept,,,,,2,True,False
667,7abe4d5bfab0548f575413392883697d,What was the percentage change in the Restricted stock unit issuances between 2018 and 2019?,-7.72,arithmetic,False,1.0,-7.71%,True,accept,,,,,-7.71%,True,False
668,48e10c478f04b88ecf47ebb200a155a2,What is Cost of Customer support revenues is comprised primarily of?,"['technical support personnel and related costs, as well as third party royalty costs']",span,False,0.333,"technical support personnel and related costs, as well as third party royalty costs.",False,accept,,,,,"technical support personnel and related costs, as well as third party royalty costs.",False,False
669,3f8483a16320f7072c6138e4f5fba676,"For Fiscal year 2019, excluding the increase in other miscellaneous costs of $0.4 million, what is the Cost of Customer Support Revenues for fiscal year 2019 in thousands(1,000s)?",124743,arithmetic,False,0.0,"1,232,104",False,accept,,,,,"1,232,104",False,False
670,3837bdeb9b8b7674826b642d331ecf9f,What is the Customer Support Revenues of Americas expressed as a percentage of GAAP-based Customer Support Gross Profit for Fiscal year 2019?,63.92,arithmetic,False,0.333,63.89%,True,accept,,,,,63.89%,True,False
671,a3eb51c44ef4b63f5174185d80323958,Which method is used for computing the basic and diluted earnings (loss) per common share?,['two-class method'],span,False,1.0,Two-class method,True,escalate_llm,two-class method,0.333,accept,False,two-class method,False,False
672,366592e678b67560622c816b4199b9fa,What is the excluded potential common shares for 2019?,['1.1 million'],span,False,0.0,"71,883",False,accept,,,,,"71,883",False,False
673,0528a4844c7fe36e5031a9e720e23301,What was the increase / (decrease) in the net income (loss) from 2018 to 2019?,30640,arithmetic,False,0.333,30640,True,accept,,,,,30640,True,False
674,6490961a1b2e6610533c4abbfad719e3,What was the average net income attributable to noncontrolling interest for 2017-2019?,356.33,arithmetic,False,1.0,356.33,True,accept,,,,,356.33,True,False
675,4dfee4e4c119f59e0ee3555066537a8d,What is the percentage increase / (decrease) in the earnings allocated to participating securities from 2018 to 2019?,-42.96,arithmetic,False,1.0,-42.86%,True,escalate_llm,-42.96,1.0,escalate_human,True,,,True
676,4151841bc7dc44a3403410634ea48956,"How much did the shipping revenues decreased during the year ended December 31, 2019 compared to 2018?","['$10,616']",span,False,0.333,10616,False,accept,,,,,10616,False,False
677,fb6d26cc34253714ca09a623b7cadaa7,"What is the change in Shipping revenues from Years Ended December 31, 2018 to 2019?",-10616,arithmetic,False,1.0,-10616,True,escalate_llm,-10616,1.0,escalate_human,True,,,True
678,70b88a2fe661d4c2577ab50dfd79c8b2,"Where is the Company's property, plant and equipment located?",['Mexico'],span,False,1.0,Mexico,True,accept,,,,,Mexico,True,False
679,613d07b63222f69198bb54b988e26d2e,What is the percentage change in the international sales from 2017 to 2018?,-11.43,arithmetic,False,0.0,-11.21%,True,accept,,,,,-11.21%,True,False
680,243d029fde48f37c5b86a605a2fc6f72,What is the tax rate that all dividends are franked at?,['All dividends are fully franked at a 30% tax rate.'],span,False,1.0,30%,False,accept,,,,,30%,False,False
681,e73e1106a4481d755a214d18e515052e,What is the total amount of dividends paid in cash in 2019?,"['1,267']",span,False,0.333,1267,False,accept,,,,,1267,False,False
682,657354991c210cde439eae0eeb2d742f,What are dividends?,['Dividends are distributions of the Group’s profit after tax before significant items to its shareholders and represent one of the ways the Group distributes returns to its shareholders.'],span,False,0.333,57 cents per share,False,accept,,,,,57 cents per share,False,False
683,72c929e4a9b0f9d67fbb36053b1f7ae8,What is the average cents per share during the current year interim for 2018 and 2019?,44,arithmetic,False,0.333,319,False,accept,,,,,319,False,False
684,239ac320bf2943193d8bcf13605d6319,What is the percentage constitution of the prior year special in the total dividends paid during the period of 2019?,9.52,arithmetic,False,0.333,9.52%,True,accept,,,,,9.52%,True,False
685,9f6491d767032159922ae7b2d7e025e3,What caused the increase in the noncurrent assets?,"['A net increase in goodwill and net intangible assets of $34,104 million ($34,058 million adjusted for currency) due to the acquisition of Red Hat; and • An increase in operating right-of-use assets of $4,996 million ($5,010 million adjusted for currency) as a result of the adoption of the new leasing standard on January 1, 2019']",span,False,0.0,32,False,escalate_llm,341,0.0,accept,False,341,False,False
686,2b708ec2125318b21345dbb0d5fd631c,What is the increase / (decrease) in the Noncurrent assets from 2018 to 2019?,39531,arithmetic,False,1.0,39531,True,escalate_llm,39531,1.0,accept,True,39531,True,False
687,120ae8592b150e9e9c919a62755fb008,What is the percentage increase / (decrease) in the Noncurrent liabilities (excluding debt) from 2018 to 2019?,20.77,arithmetic,False,0.333,107.75%,False,escalate_llm,20.77%,1.0,accept,True,20.77%,True,False
688,7ea23fac5abbbb07a0d6f77a15340f22,What proportion of the total Number of Shares Remaining Available for Future Issuance Under Equity Compensation Plans are the Amended and Restated 2010 Share Incentive Plan?,35.39,arithmetic,False,0.333,0.3529,True,accept,,,,,0.3529,True,False
689,f5ae1658267b7a85015b2b3ae5a4b0ec,What is the total value of outstanding options and warrants under the Amended and Restated 2010 Share Incentive Plan? ,936517087.53,arithmetic,False,0.333,"938,477,677.59",True,accept,,,,,"938,477,677.59",True,False
690,1e7b72ad200592aacc97f21cd9de5b9b,How does the company derive the risk-free interest rate?,['Risk-free interest rate of a U.S. Treasury Note with a similar expected term on the date of measurement'],span,False,0.333,2.46% for 2018 and 1.59% for 2019,False,accept,,,,,2.46% for 2018 and 1.59% for 2019,False,False
691,81f47bab187b044b80a807f813271c58,How does the company derive the dividend yield?,['0% expected dividend yield as the Company has not paid dividends to date and does not anticipate declaring dividends in the near future'],span,False,1.0,0.00%,False,accept,,,,,0.00%,False,False
692,88b8ccb729ed698651ca9012a73bb9a1,How does the company calculate the volatility of the derivatives?,['Based on the corresponding volatility of the Company’s peer group stock price for a period consistent with the warrants’ expected term.'],span,False,0.333,152% and 133%,False,escalate_llm,The company calculates the expected volatility of the stock price based on the corresponding volatility of the Company’s peer group stock price for a period consistent with the warrants' expected term.,0.333,accept,False,The company calculates the expected volatility of the stock price based on the corresponding volatility of the Company’s peer group stock price for a period consistent with the warrants' expected term.,False,False
693,8f9d48bbbe6dcd36ee8023c9173097f3,What is the percentage change in exercise price between 2018 and 2019?,0,arithmetic,False,1.0,0%,True,accept,,,,,0%,True,False
694,9587343e21d8d01ebac0c6ef5472dc3a,What is the change in the risk-free interest rate between 2018 and 2019?,0.87,arithmetic,False,1.0,0.87%,True,accept,,,,,0.87%,True,False
695,a606d27bdaff64483afbf0eedd327de5,What are the employee benefits for 2019 and 2018 respectively?,"['$5,092', '$5,078']",multi-span,False,0.333,5092 and 5078,False,accept,,,,,5092 and 5078,False,False
696,9e40289691711fd382cca12084f46319,Which year has the highest amount of total deferred tax asset?,['2019'],span,False,1.0,2019,True,escalate_llm,2019,1.0,accept,False,2019,False,False
697,673e25d5bd4f7621100c6946fc4a6aab,What does the company's investment commitments represent?,['Represents the maximum funding that would be expected under existing investment agreements with privately-held companies'],span,False,0.0,The maximum funding that would be expected under existing investment agreements with privately-held companies.,False,accept,,,,,The maximum funding that would be expected under existing investment agreements with privately-held companies.,False,False
698,75022367778142d287da9236724aad8d,What is the percentage constitution of purchase obligations among the total contractual obligations in 2020?,54,arithmetic,False,0.333,53.71%,True,escalate_llm,53.98,1.0,accept,True,53.98,True,False
699,5b8b422ea976902a5f10dbb8bb17179e,What is the value of the company's 2023-2024 purchase obligations as a percentage of its total payment due in the 2023-2024 period?,2.18,arithmetic,False,1.0,2.18%,True,escalate_llm,2.1768,1.0,accept,True,2.1768,True,False
700,26305b532185daf4302297b192007077,Which geographic reportable segments does the table provide information for the Company's revenue?,"['AMER', 'APAC', 'EMEA']",multi-span,False,0.333,"AMER, APAC, EMEA",False,accept,,,,,"AMER, APAC, EMEA",False,False
701,b2a414cbe146b9e62bc188fe9b6512c7,What was the total revenue from the Healthcare/Life Sciences segment?,"['1,219,998']",span,False,0.0,488851,False,escalate_llm,1219998,1.0,accept,False,1219998,False,False
702,dcf3008c61d97c04c7dd9fc741aa28af,What was the revenue from AMER for Aerospace/Defense?,"['317,558']",span,False,1.0,317558,False,accept,,,,,317558,False,False
703,941d5dd463779070499ea058ec309fdb,"How many geographical segments did external revenue exceed $1,000,000 thousand?",2,count,False,0.333,2,True,accept,,,,,2,True,False
704,363ff3ccb1724e39739ddefae1cce77b,What was the percentage constituent of total external revenue to segment revenue?,96,arithmetic,False,1.0,92.67%,False,escalate_llm,92.35,1.0,accept,False,92.35,False,False
705,20a8b3b2f3027534eda1a1ce1526e1df,What was the Intrinsic value of SARS exercised in 2017?,"['$5,053']",span,False,1.0,5053,False,accept,,,,,5053,False,False
706,b037c1fcfbad989e3e27543ecc476d1d,"How many years did the Tax benefit for stock compensation expense exceed $1,000 thousand?",1,count,False,1.0,1,True,escalate_llm,1,1.0,accept,True,1,True,False
707,948640e6ca1e1e5e9db834d77f172ca5,What was the percentage change in the Fair value of restricted stock units vested between 2018 and 2019?,-20.56,arithmetic,False,1.0,-29.7%,False,accept,,,,,-29.7%,False,False
708,ce73c7927786de6e65f628b4afdb76dd,How did Inotera sell DRAM products to Micron in the periods presented in the table through December 2016?,['through supply agreements'],span,False,0.333,Exclusively through supply agreements.,False,accept,,,,,Exclusively through supply agreements.,False,False
709,1aa43ed54e742a429bba7822397637f5,How much difference in revenue in 2018 compared to 2017?,10069,arithmetic,False,1.0,10069,True,accept,,,,,10069,True,False
710,02d93b87f7211a93332d0df152b9f299,What percentage of total Micron shareholders' equity contributing to total equity in 2019?,97.58,arithmetic,False,1.0,2.48%,False,accept,,,,,2.48%,False,False
711,5402483f0ac6caf86ca2ecf3d86e1d22,What were the main drivers for the overall increase in operating expenses in 2019? ,"['our focus on staffing and scaling our company to foster, and be able to support, accelerated revenue growth']",span,False,0.0,37.14,False,accept,,,,,37.14,False,False
712,778d97a82e2a18ada4d6dd94efc1c0ff,"What is the percentage change in salaries, wages, and benefits expense in 2019 compared to 2018?",45.48,arithmetic,False,1.0,45.45%,True,accept,,,,,45.45%,True,False
713,b610b2e2b8975ae32ecd9774c45d7979,What is the proportion of investor relations and consultants over the total operating expense in 2019?,0.02,arithmetic,False,1.0,0.01838,False,accept,,,,,0.01838,False,False
714,9d6b157ef6cafc006391ec7485da7d4a,What is the ratio of integration incentives expense in 2019 to 2018?,1.58,arithmetic,False,1.0,1.58,True,escalate_llm,1.577,1.0,accept,True,1.577,True,False
715,b14936742439bf08e0408b9fb10b922e,"How many years did the Accumulated benefit obligation exceed $3,000 thousand?",1,count,False,0.333,0,False,accept,,,,,0,False,False
716,c87ab516e867aed1042d4788bfa55344,What was the change in the Projected benefit obligation between 2018 and 2019?,-70,arithmetic,False,1.0,-70,True,accept,,,,,-70,True,False
717,03d59f0045e5ca356fdd11b935aca811,How much is the general and administrative expenses for the 3 financial years shown in the table (in chronological order)?,"['$ 67,719', '$ 107,444', '$ 178,934']",multi-span,False,0.333,354097000,False,accept,,,,,354097000,False,False
718,2f2491ef0296e7f2c3dafa004a2505a0,What percentage of total revenues does general and administrative expenses make up for each of the 3 financial year ends (in chronological order)?,"['10.1 %', '10.0 %', '11.3 %']",multi-span,False,0.0,11.3%,False,escalate_llm,"11.3% for 2019, 10.0% for 2018, 10.1% for 2017",0.0,accept,False,"11.3% for 2019, 10.0% for 2018, 10.1% for 2017",False,False
719,e198d6dc9f95e12d962246c0c5fe5c3f,What is the general and administrative expenses for year ended 2019 ?,"['$ 178,934']",span,False,0.333,178934000,False,accept,,,,,178934000,False,False
720,9d1eabd611d608784ff672dab17ca222,"What is the change in the average general administrative expenses between 2017-2018, and 2018-2019?",55607.5,arithmetic,False,0.333,71490000,False,accept,,,,,71490000,False,False
721,67ce9efa3d59d51dc6f2c7a697bcbbe8,What was the variance in percent for Net revenues from fiscal 2017 to fiscal 2018?,['8%'],span,False,0.0,0.08,False,escalate_llm,8.43,1.0,accept,False,8.43,False,False
722,c337578f8b48abe45e5b94bf7c50bd59,What is the total net revenue for fiscal 2017 and fiscal 2018?,4909,arithmetic,False,1.0,4909,True,accept,,,,,4909,True,False
723,ed4499c93941e3a171f0eb13065db6df,What is the average net revenue for fiscal 2018 and fiscal 2017?,2454.5,arithmetic,False,1.0,2454.5,True,accept,,,,,2454.5,True,False
724,4a3a37313bad55526ca77187e10e1066,What is the average Operating income for fiscal 2018 and 2017?,330,arithmetic,False,1.0,330,True,escalate_llm,330,1.0,escalate_human,True,,,True
